Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
0646fe77-0818-4084-a1cd-3537da7d06cf,x,Penn State Rare Maps|sprint-mar2020,,x,Fort Caroline : erected 1564.,[1564 TO 1564],1564,1564,1564,Aerial maps|Military maps,"-81.50555556,30.37944444,-81.49361111,30.38833333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Not drawn to scale; 1 view; 10 x 12 cm, on sheet 22 x 14 cm Fort Caroline National Memorial (Jacksonville, Fla.)--Aerial views",Public,,English,,Image,,,"Jacksonville, Florida|Florida",Maps,08d-01,59,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30170/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30170""}"
fee2125a-fcc3-465e-a206-bd1003101c36,x,Penn State Rare Maps|sprint-mar2020,,x,"Lutetia Parisiorum urbs, toto orbe celecerrima notissimaque, caput regni Franciae.",[1618 TO 1618],1618,1618,1618,Early maps|Aerial views,"2.225,48.81555556,2.469722222,48.90194444",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Paris (France)--Aerial views--Early works to 1800--Facsimiles,Public,,English,,Image,,"Visscher, Claes Jansz., 1586 or 1587-1652.","Paris, France|France",Maps,08d-01,85,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30349/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30349""}"
cf3be9df-927d-4a9f-addb-7ceedb8ab5db,x,Penn State Rare Maps|sprint-mar2020,,x,"Nuova pianta et alzata della citta di Roma con tutte le strade, piazze, et edificii de tempii",[1676 TO 1676],approximately 1676,1676,1676,Atlases|Early maps,"12.34166667,41.76944444,12.73027778,42.05027778",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Rome (Italy)--Maps--Early works to 1800,Public,,English,,Image,,"Falda, Giovanni Battista, approximately 1640-1678.","Rome, Italy|Italy",Maps,08d-01,132,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30257/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30257""}"
c3223c90-d553-4972-8881-ae3bad7ec688,x,Clark Library Map Collections|sprint-mar2020,,x,Nova et accurata Descriptio Delphinatus vulgo Dauphiné; Joannes Janssonius excudit.; Nova et accurata descriptio Delphinatvs vulgo Davphiné,[1636 TO 1680],between 1636 and 1680,1680,1636,Early maps,"4.72,44.42,7.4,45.8",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:004204106:39015091191620_01/full/res:1/0/native.jpg?attachment=1,"Relief shown pictorially. Includes a compass rose and the coat of arms of the Dauphin. The title caroutche depicts two winged heads, boughs of fruit, and a face. Was printed in Jansson's Atlas Novus in 1680. From the Jansson Appendix Atlas 1636-1680, title created to represent a unique collection within the Clark Library, University of Michigan. 1 map; 36 x 50 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,4204106,Image,,"Jansson, Jan, 1588-1664.,Jansson, Jan, 1588-1664. Appendix Atlas.,Vignaud, Henry, 1830-1922, former owner.","Dauphiné, Auvergne-Rhône-Alpes, France|France",Maps,07d-01,178,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-004204106/39015091191620_01"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:004204106""}"
4258a3be-1d60-4178-b59a-c4f3757557c7,x,Discovery and exploration|Clark Library Map Collections|sprint-mar2020,,x,America; Gedrukt by Ioachim Bormeester const en caart verkooper inde Warmoes Straat tot Amsterdam met previlegie.,[1700 TO 1700],1700,1700,1700,Early maps,"-172.65,-56.87,5.27,64.52",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003281996:39015091198088/full/res:1/0/native.jpg?attachment=1,"Relief shown pictorially. Inset of Arctic region in upper left corner. Decorative cartouche depicting indigenous people, animals and landscapes. Animals depicted on continents. Shows California as an island. Shows Iberian peninsula and and northern Africa. 1 map; 56 x 93 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,3281996,Image,,"Bormeester, Joachim.",Americas,Maps,07d-01,26,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-003281996/39015091198088"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:003281996""}"
376a0cc1-bd2a-4ce6-bbd9-d5b9c2550586,x,Penn State Rare Maps|sprint-mar2020,,x,Carte des Indes et de la Chine : dressée sur plusieurs relations particulieres rectifiées par quelques observations,[1705 TO 1705],1705,1705,1705,Early maps,"57.56666667,-12.2,169.7166667,53.63333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Asia--Maps--Early works to 1800,Public,,English,,Image,,"L'Isle, Guillaume de, 1675-1726",Asia,Maps,08d-01,36,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30283/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30283""}"
2f6a0cdc-23f5-41c8-9141-0fe38f943d7e,x,Penn State Rare Maps|sprint-mar2020,,x,A new map of the English Empire in the Ocean of America or West Indies,[1712 TO 1712],1712,1712,1712,Early maps,"-101.3333333,6.033333333,-57.08333333,30.6",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,West Indies--Maps,Public,,English,,Image,,"Harris, John, 1667?-1719",West Indies,Maps,08d-01,16,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30389/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30389""}"
55e7825f-d28f-43a7-99ef-3fac9bafc73d,x,Penn State Rare Maps|sprint-mar2020,,x,A new map of India & China : from the latest observations,[1721 TO 1721],1721,1721,1721,Early maps,"73.48333333,-9.616666667,152.9166667,53.55",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,India--Maps,Public,,English,,Image,,"Senex, John, -1740",India,Maps,08d-01,15,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30178/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30178""}"
397df1d4-8938-4fdf-a816-86256a83758e,x,Penn State Rare Maps|sprint-mar2020,,x,The city of New York,[1728 TO 1728],1728,1728,1728,Early maps,"-74.04722222,40.68027778,-73.90694444,40.74944444",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:7,500; 1 map; 18 x 26 cm Manhattan (New York, N.Y.)--Maps--Early works to 1800",Public,,English,,Image,,"Lyne, James.","Manhattan, New York|New York",Maps,08d-01,161,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30028/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30028""}"
b1756e09-c4db-4dfc-b8f8-3c05d4a15a40,x,Penn State Rare Maps|sprint-mar2020,,x,A plan of the city of New York: from an actual survey,[1728 TO 1728],1728,1728,1728,Early maps,"-74.04722222,40.68027778,-73.90694444,40.74944444",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:3,240; 1 map; 43 x 55 cm Manhattan (New York, N.Y.)--Maps--Early works to 1800",Public,,English,,Image,,"Lyne, James","Manhattan, New York|New York",Maps,08d-01,20,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30031/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30031""}"
